0.1575 0.04675 0 0 0 0 0 0 0 0 0
0.1575 0.04725 0 0 0 0 0 0 0 0 0
0.1575 0.04775 0 0 0 0 0 0 0 0 0
0.1575 0.04825 0 0 0 0 0 0 0 0 0
0.1575 0.04875 0 0 0 0 0 0 0 0 0
0.1575 0.04925 0 0 0 0 0 0 0 0 0
0.1575 0.04975 0 0 0 0 0 0 0 0 0
0.1575 0.05025 0 0 0 0 0 0 0 0 0
0.1575 0.05075 0 0 0 0 0 0 0 0 0
0.1575 0.05125 0 0 0 0 0 0 0 0 0
0.1575 0.05175 0 0 0 0 0 0 0 0 0
0.1575 0.05225 0 0 0 0 0 0 0 0 0
0.1575 0.05275 0 0 0 0 0 0 0 0 0
0.1575 0.05325 0 0 0 0 0 0 0 0 0
0.1575 0.05375 0 0 0 0 0 0 0 0 0
0.1575 0.05425 0 0 0 0 0 0 0 0 0
0.1575 0.05475 0 0 0 0 0 0 0 0 0
0.1575 0.05525 0 0 0 0 0 0 0 0 0
0.1575 0.05575 0 0 0 0 0 0 0 0 0
0.1575 0.05625 0 0 0 0 0 0 0 0 0
0.1575 0.05675 0 0 0 0 0 0 0 0 0
0.1575 0.05725 0 0 0 0 0 0 0 0 0
0.1575 0.05775 0 0 0 0 0 0 0 0 0
0.1575 0.05825 0 0 0 0 0 0 0 0 0
0.1575 0.05875 0 0 0 0 0 0 0 0 0
0.1575 0.05925 0 0 0 0 0 0 0 0 0
0.1575 0.05975 0 0 0 0 0 0 0 0 0
0.1575 0.06025 0 0 0 0 0 0 0 0 0
0.1575 0.06075 0 0 0 0 0 0 0 0 0
0.1575 0.06125 0 0 0 0 0 0 0 0 0
0.1575 0.06175 0 0 0 0 0 0 0 0 0
0.1575 0.06225 0 0 0 0 0 0 0 0 0
0.1575 0.06275 0 0 0 0 0 0 0 0 0
0.1575 0.06325 0 0 0 0 0 0 0 0 0
0.1575 0.06375 0 0 0 0 0 0 0 0 0
0.1575 0.06425 0 0 0 0 0 0 0 0 0
0.1575 0.06475 0 0 0 0 0 0 0 0 0
0.1575 0.06525 0 0 0 0 0 0 0 0 0
0.1575 0.06575 0 0 0 0 0 0 0 0 0
0.1575 0.06625 0 0 0 0 0 0 0 0 0
0.1575 0.06675 0 0 0 0 0 0 0 0 0
0.1575 0.06725 0 0 0 0 0 0 0 0 0
0.1575 0.06775 0 0 0 0 0 0 0 0 0
0.1575 0.06825 0 0 0 0 0 0 0 0 0
0.1575 0.06875 0 0 0 0 0 0 0 0 0
0.1575 0.06925 0 0 0 0 0 0 0 0 0
0.1575 0.06975 0 0 0 0 0 0 0 0 0
0.1575 0.07025 0 0 0 0 0 0 0 0 0
0.1575 0.07075 0 0 0 0 0 0 0 0 0
0.1575 0.07125 0 0 0 0 0 0 0 0 0
0.1575 0.07175 0 0 0 0 0 0 0 0 0
0.1575 0.07225 0 0 0 0 0 0 0 0 0
0.1575 0.07275 0 0 0 0 0 0 0 0 0
0.1575 0.07325 0 0 0 0 0 0 0 0 0
0.1575 0.07375 0 0 0 0 0 0 0 0 0
0.1575 0.07425 0 0 0 0 0 0 0 0 0
0.1575 0.07475 0 0 0 0 0 0 0 0 0
0.1575 0.07525 0 0 0 0 0 0 0 0 0
0.1575 0.07575 0 0 0 0 0 0 0 0 0
0.1575 0.07625 0 0 0 0 0 0 0 0 0
0.1575 0.07675 0 0 0 0 0 0 0 0 0
0.1575 0.07725 0 0 0 0 0 0 0 0 0
0.1575 0.07775 0 0 0 0 0 0 0 0 0
0.1575 0.07825 0 0 0 0 0 0 0 0 0
0.1575 0.07875 0 0 0 0 0 0 0 0 0
0.1575 0.07925 0 0 0 0 0 0 0 0 0
0.1575 0.07975 0 0 0 0 0 0 0 0 0
0.1575 0.08025 0 0 0 0 0 0 0 0 0
0.1575 0.08075 0 0 0 0 0 0 0 0 0
0.1575 0.08125 0 0 0 0 0 0 0 0 0
0.1575 0.08175 0 0 0 0 0 0 0 0 0
0.1575 0.08225 0 0 0 0 0 0 0 0 0
0.1575 0.08275 0 0 0 0 0 0 0 0 0
0.1575 0.08325 0 0 0 0 0 0 0 0 0
0.1575 0.08375 0 0 0 0 0 0 0 0 0
0.1575 0.08425 0 0 0 0 0 0 0 0 0
0.1575 0.08475 0 0 0 0 0 0 0 0 0
0.1575 0.08525 0 0 0 0 0 0 0 0 0
0.1575 0.08575 0 0 0 0 0 0 0 0 0
0.1575 0.08625 0 0 0 0 0 0 0 0 0
0.1575 0.08675 0 0 0 0 0 0 0 0 0
0.1575 0.08725 0 0 0 0 0 0 0 0 0
0.1575 0.08775 0 0 0 0 0 0 0 0 0
0.1575 0.08825 0 0 0 0 0 0 0 0 0
0.1575 0.08875 0 0 0 0 0 0 0 0 0
0.1575 0.08925 0 0 0 0 0 0 0 0 0
0.1575 0.08975 0 0 0 0 0 0 0 0 0
0.1575 0.09025 0 0 0 0 0 0 0 0 0
0.1575 0.09075 0 0 0 0 0 0 0 0 0
0.1575 0.09125 0 0 0 0 0 0 0 0 0
0.1575 0.09175 0 0 0 0 0 0 0 0 0
0.1575 0.09225 0 0 0 0 0 0 0 0 0
0.1575 0.09275 0 0 0 0 0 0 0 0 0
0.1575 0.09325 0 0 0 0 0 0 0 0 0
0.1575 0.09375 0 0 0 0 0 0 0 0 0
0.1575 0.09425 0 0 0 0 0 0 0 0 0
0.1575 0.09475 0 0 0 0 0 0 0 0 0
0.1575 0.09525 0 0 0 0 0 0 0 0 0
0.1575 0.09575 0 0 0 0 0 0 0 0 0
0.1575 0.09625 0 0 0 0 0 0 0 0 0
0.1575 0.09675 0 0 0 0 0 0 0 0 0
0.1575 0.09725 0 0 0 0 0 0 0 0 0
0.1575 0.09775 0 0 0 0 0 0 0 0 0
0.1575 0.09825 0 0 0 0 0 0 0 0 0
0.1575 0.09875 0 0 0 0 0 0 0 0 0
0.1575 0.09925 0 0 0 0 0 0 0 0 0
0.1575 0.09975 0 0 0 0 0 0 0 0 0
0.1575 0.10025 0 0 0 0 0 0 0 0 0
0.1575 0.10075 0 0 0 0 0 0 0 0 0
0.1575 0.10125 0 0 0 0 0 0 0 0 0
0.1575 0.10175 0 0 0 0 0 0 0 0 0
0.1575 0.10225 0 0 0 0 0 0 0 0 0
0.1575 0.10275 0 0 0 0 0 0 0 0 0
0.1575 0.10325 0 0 0 0 0 0 0 0 0
0.1575 0.10375 0 0 0 0 0 0 0 0 0
0.1575 0.10425 0 0 0 0 0 0 0 0 0
0.1575 0.10475 0 0 0 0 0 0 0 0 0
0.1575 0.10525 0 0 0 0 0 0 0 0 0
0.1575 0.10575 0 0 0 0 0 0 0 0 0
0.1575 0.10625 0 0 0 0 0 0 0 0 0
0.1575 0.10675 0 0 0 0 0 0 0 0 0
0.1575 0.10725 0 0 0 0 0 0 0 0 0
0.1575 0.10775 0 0 0 0 0 0 0 0 0
0.1575 0.10825 0 0 0 0 0 0 0 0 0
0.1575 0.10875 0 0 0 0 0 0 0 0 0
0.1575 0.10925 0 0 0 0 0 0 0 0 0
0.1575 0.10975 0 0 0 0 0 0 0 0 0
0.1575 0.11025 0 0 0 0 0 0 0 0 0
0.1575 0.11075 0 0 0 0 0 0 0 0 0
0.1575 0.11125 0 0 0 0 0 0 0 0 0
0.1575 0.11175 0 0 0 0 0 0 0 0 0
0.1575 0.11225 0 0 0 0 0 0 0 0 0
0.1575 0.11275 0 0 0 0 0 0 0 0 0
0.1575 0.11325 0 0 0 0 0 0 0 0 0
0.1575 0.11375 0 0 0 0 0 0 0 0 0
0.1575 0.11425 0 0 0 0 0 0 0 0 0
0.1575 0.11475 0 0 0 0 0 0 0 0 0
0.1575 0.11525 0 0 0 0 0 0 0 0 0
0.1575 0.11575 0 0 0 0 0 0 0 0 0
0.1575 0.11625 0 0 0 0 0 0 0 0 0
0.1575 0.11675 0 0 0 0 0 0 0 0 0
0.1575 0.11725 0 0 0 0 0 0 0 0 0
0.1575 0.11775 0 0 0 0 0 0 0 0 0
0.1575 0.11825 0 0 0 0 0 0 0 0 0
0.1575 0.11875 0 0 0 0 0 0 0 0 0
0.1575 0.11925 0 0 0 0 0 0 0 0 0
0.1575 0.11975 0 0 0 0 0 0 0 0 0
0.1575 0.12025 0 0 0 0 0 0 0 0 0
0.1575 0.12075 0 0 0 0 0 0 0 0 0
0.1575 0.12125 0 0 0 0 0 0 0 0 0
0.1575 0.12175 0 0 0 0 0 0 0 0 0
0.1575 0.12225 0 0 0 0 0 0 0 0 0
0.1575 0.12275 0 0 0 0 0 0 0 0 0
0.1575 0.12325 0 0 0 0 0 0 0 0 0
0.1575 0.12375 0 0 0 0 0 0 0 0 0
0.1575 0.12425 0 0 0 0 0 0 0 0 0
0.1575 0.12475 0 0 0 0 0 0 0 0 0
0.1575 0.12525 0 0 0 0 0 0 0 0 0
0.1575 0.12575 0 0 0 0 0 0 0 0 0
0.1575 0.12625 0 0 0 0 0 0 0 0 0
0.1575 0.12675 0 0 0 0 0 0 0 0 0
0.1575 0.12725 0 0 0 0 0 0 0 0 0
0.1575 0.12775 0 0 0 0 0 0 0 0 0
0.1575 0.12825 0 0 0 0 0 0 0 0 0
0.1575 0.12875 0 0 0 0 0 0 0 0 0
0.1575 0.12925 0 0 0 0 0 0 0 0 0
0.1575 0.12975 0 0 0 0 0 0 0 0 0
0.1575 0.13025 0 0 0 0 0 0 0 0 0
0.1575 0.13075 0 0 0 0 0 0 0 0 0
0.1575 0.13125 0 0 0 0 0 0 0 0 0
0.1575 0.13175 0 0 0 0 0 0 0 0 0
0.1575 0.13225 0 0 0 0 0 0 0 0 0
0.1575 0.13275 0 0 0 0 0 0 0 0 0
0.1575 0.13325 0 0 0 0 0 0 0 0 0
0.1575 0.13375 0 0 0 0 0 0 0 0 0
0.1575 0.13425 0 0 0 0 0 0 0 0 0
0.1575 0.13475 0 0 0 0 0 0 0 0 0
0.1575 0.13525 0 0 0 0 0 0 0 0 0
0.1575 0.13575 0 0 0 0 0 0 0 0 0
0.1575 0.13625 0 0 0 0 0 0 0 0 0
0.1575 0.13675 0 0 0 0 0 0 0 0 0
0.1575 0.13725 0 0 0 0 0 0 0 0 0
0.1575 0.13775 7.11353 0.0773026 0 0.95998 5.03113 0 0 0 0
0.1575 0.13825 7.38559 0.144635 0 1.28952 5.57405 0 0 0 0
0.1575 0.13875 7.733 0.263129 0 1.88287 6.35692 0 0 0 0
0.1575 0.13925 8.16026 0.435509 0 2.7587 7.37131 0 0 0 0
0.1575 0.13975 8.67172 0.657998 0 3.90328 8.59011 0 0 0 0
0.1575 0.14025 9.27051 0.920115 0 5.269 9.96633 0 0 0 0
0.1575 0.14075 9.95433 1.20607 0 6.78068 11.4314 0 0 0 0
0.1575 0.14125 10.7109 1.49642 0 8.34312 12.8969 0 0 0 0
0.1575 0.14175 11.5186 1.7687 0 9.84426 14.2612 0 0 0 0
0.1575 0.14225 12.3516 1.9979 0 11.1568 15.4193 0 0 0 0
0.1575 0.14275 13.1833 2.15858 0 12.1488 16.2727 0 0 0 0
0.1575 0.14325 13.988 2.22798 0 12.6992 16.7415 0 0 0 0
0.1575 0.14375 14.7428 2.18828 0 12.7095 16.7822 0 0 0 0
0.1575 0.14425 15.4349 2.0286 0 12.1143 16.4037 0 0 0 0
0.1575 0.14475 16.0687 1.7494 0 10.904 15.6756 0 0 0 0
0.1575 0.14525 16.6703 1.36774 0 9.15241 14.7339 0 0 0 0
0.1575 0.14575 17.2873 0.920497 0 7.03418 13.7924 0 0 0 0
0.1575 0.14625 17.984 0.468063 0 4.84562 13.1481 0 0 0 0
0.1575 0.14675 18.8409 0.100463 0 3.03754 13.1621 0 0 0 0
0.1575 0.14725 19.9781 -0.0630691 0 2.21633 14.2355 0 0 0 0
0.1575 0.14775 21.5979 0.110677 0 3.07025 16.8191 0 0 0 0
0.1575 0.14825 24.0007 0.752772 0 6.28986 21.4315 0 0 0 0
0.1575 0.14875 27.5566 1.99093 0 12.5616 28.634 0 0 0 0
0.1575 0.14925 32.7132 3.94056 0 22.523 38.9863 0 0 0 0
0.1575 0.14975 40.0884 6.66496 0 36.5611 53.0458 0 0 0 0
0.1575 0.15025 50.4632 10.1703 0 54.7826 71.2997 0 0 0 0
0.1575 0.15075 64.4511 14.5268 0 77.6153 93.8348 0 0 0 0
0.1575 0.15125 82.1378 19.9967 0 106.456 119.986 0 0 0 0
0.1575 0.15175 103.475 26.8332 0 142.685 148.71 0 0 0 0
0.1575 0.15225 129.532 34.6987 0 184.749 179.836 0 0 0 0
0.1575 0.15275 163.216 42.3123 0 226.33 214.859 0 0 0 0
0.1575 0.15325 208.032 47.9643 0 258.827 255.831 0 0 0 0
0.1575 0.15375 266.05 50.3692 0 275.601 303.521 0 0 0 0
0.1575 0.15425 338.432 48.3284 0 270.333 358.381 0 0 0 0
0.1575 0.15475 429.284 38.876 0 227.744 425.127 0 0 0 0
0.1575 0.15525 547.399 16.4383 0 119.18 515.085 0 0 0 0
0.1575 0.15575 698.975 -23.7644 0 -80.6063 638.599 0 0 0 0
0.1575 0.15625 873.115 -78.8708 0 -359.047 789.134 0 0 0 0
0.1575 0.15675 1033.62 -134.32 0 -644.627 933.409 0 0 0 0
0.1575 0.15725 1130.28 -168.769 0 -830.337 1022.19 0 0 0 0
0.1575 0.15775 1126.71 -166.597 0 -835.767 1018.96 0 0 0 0
0.1575 0.15825 1023.85 -128.513 0 -660.842 924.597 0 0 0 0
0.1575 0.15875 859.419 -71.1263 0 -385.39 776.771 0 0 0 0
0.1575 0.15925 683.698 -15.8697 0 -115.074 624.658 0 0 0 0
0.1575 0.15975 532.1 23.3062 0 79.8486 500.709 0 0 0 0
0.1575 0.16025 414.708 44.2603 0 187.051 410.707 0 0 0 0
0.1575 0.16075 324.938 52.21 0 230.966 344.094 0 0 0 0
0.1575 0.16125 253.896 52.8988 0 239.193 289.64 0 0 0 0
0.1575 0.16175 197.346 49.3767 0 226.368 242.653 0 0 0 0
0.1575 0.16225 153.925 42.9198 0 198.503 202.57 0 0 0 0
0.1575 0.16275 121.457 34.8332 0 161.863 168.548 0 0 0 0
0.1575 0.16325 96.4804 26.7558 0 124.514 138.571 0 0 0 0
0.1575 0.16375 76.1753 19.8618 0 92.3514 111.185 0 0 0 0
0.1575 0.16425 59.4743 14.4166 0 66.8214 86.5028 0 0 0 0
0.1575 0.16475 46.3531 10.1411 0 46.6587 65.4251 0 0 0 0
0.1575 0.16525 36.6663 6.75979 0 30.5887 48.4871 0 0 0 0
0.1575 0.16575 29.7978 4.17865 0 18.2209 35.5343 0 0 0 0
0.1575 0.16625 24.9973 2.36374 0 9.45858 26.0572 0 0 0 0
0.1575 0.16675 21.6777 1.23158 0 3.95367 19.4953 0 0 0 0
0.1575 0.16725 19.4174 0.655945 0 1.13603 15.3004 0 0 0 0
0.1575 0.16775 17.8727 0.504838 0 0.394738 12.9369 0 0 0 0
0.1575 0.16825 16.7683 0.648956 0 1.12041 11.9189 0 0 0 0
0.1575 0.16875 15.9203 0.962811 0 2.71094 11.831 0 0 0 0
0.1575 0.16925 15.2203 1.33798 0 4.63822 12.3109 0 0 0 0
0.1575 0.16975 14.5977 1.69515 0 6.51017 13.0405 0 0 0 0
0.1575 0.17025 13.9965 1.98382 0 8.0719 13.7629 0 0 0 0
0.1575 0.17075 13.3744 2.17645 0 9.17921 14.2954 0 0 0 0
0.1575 0.17125 12.7073 2.26386 0 9.7772 14.5242 0 0 0 0
0.1575 0.17175 11.9913 2.25026 0 9.87731 14.3952 0 0 0 0
0.1575 0.17225 11.2404 2.14761 0 9.5304 13.9098 0 0 0 0
0.1575 0.17275 10.4772 1.97256 0 8.81176 13.1139 0 0 0 0
0.1575 0.17325 9.72481 1.74588 0 7.81888 12.0797 0 0 0 0
0.1575 0.17375 9.00314 1.49082 0 6.66379 10.8901 0 0 0 0
0.1575 0.17425 8.33015 1.22978 0 5.45604 9.62998 0 0 0 0
0.1575 0.17475 7.72064 0.9815 0 4.28912 8.38119 0 0 0 0
0.1575 0.17525 7.18353 0.760424 0 3.23639 7.21575 0 0 0 0
0.1575 0.17575 6.72185 0.576553 0 2.35039 6.18994 0 0 0 0
0.1575 0.17625 6.33515 0.434977 0 1.66005 5.34202 0 0 0 0
0.1575 0.17675 6.0211 0.335938 0 1.17046 4.692 0 0 0 0
0.1575 0.17725 5.7741 0.276125 0 0.868958 4.2416 0 0 0 0
0.1575 0.17775 0 0 0 0 0 0 0 0 0
0.1575 0.17825 0 0 0 0 0 0 0 0 0
0.1575 0.17875 0 0 0 0 0 0 0 0 0
0.1575 0.17925 0 0 0 0 0 0 0 0 0
0.1575 0.17975 0 0 0 0 0 0 0 0 0
0.1575 0.18025 0 0 0 0 0 0 0 0 0
0.1575 0.18075 0 0 0 0 0 0 0 0 0
0.1575 0.18125 0 0 0 0 0 0 0 0 0
0.1575 0.18175 0 0 0 0 0 0 0 0 0
0.1575 0.18225 0 0 0 0 0 0 0 0 0
0.1575 0.18275 0 0 0 0 0 0 0 0 0
0.1575 0.18325 0 0 0 0 0 0 0 0 0
0.1575 0.18375 0 0 0 0 0 0 0 0 0
0.1575 0.18425 0 0 0 0 0 0 0 0 0
0.1575 0.18475 0 0 0 0 0 0 0 0 0
0.1575 0.18525 0 0 0 0 0 0 0 0 0
0.1575 0.18575 0 0 0 0 0 0 0 0 0
0.1575 0.18625 0 0 0 0 0 0 0 0 0
0.1575 0.18675 0 0 0 0 0 0 0 0 0
0.1575 0.18725 0 0 0 0 0 0 0 0 0
0.1575 0.18775 0 0 0 0 0 0 0 0 0
0.1575 0.18825 0 0 0 0 0 0 0 0 0
0.1575 0.18875 0 0 0 0 0 0 0 0 0
0.1575 0.18925 0 0 0 0 0 0 0 0 0
0.1575 0.18975 0 0 0 0 0 0 0 0 0
0.1575 0.19025 0 0 0 0 0 0 0 0 0
0.1575 0.19075 0 0 0 0 0 0 0 0 0
0.1575 0.19125 0 0 0 0 0 0 0 0 0
0.1575 0.19175 0 0 0 0 0 0 0 0 0
0.1575 0.19225 0 0 0 0 0 0 0 0 0
0.1575 0.19275 0 0 0 0 0 0 0 0 0
0.1575 0.19325 0 0 0 0 0 0 0 0 0
0.1575 0.19375 0 0 0 0 0 0 0 0 0
0.1575 0.19425 0 0 0 0 0 0 0 0 0
0.1575 0.19475 0 0 0 0 0 0 0 0 0
0.1575 0.19525 0 0 0 0 0 0 0 0 0
0.1575 0.19575 0 0 0 0 0 0 0 0 0
0.1575 0.19625 0 0 0 0 0 0 0 0 0
0.1575 0.19675 0 0 0 0 0 0 0 0 0
0.1575 0.19725 0 0 0 0 0 0 0 0 0
0.1575 0.19775 0 0 0 0 0 0 0 0 0
0.1575 0.19825 0 0 0 0 0 0 0 0 0
0.1575 0.19875 0 0 0 0 0 0 0 0 0
0.1575 0.19925 0 0 0 0 0 0 0 0 0
0.1575 0.19975 0 0 0 0 0 0 0 0 0
0.1575 0.20025 0 0 0 0 0 0 0 0 0
0.1575 0.20075 0 0 0 0 0 0 0 0 0
0.1575 0.20125 0 0 0 0 0 0 0 0 0
0.1575 0.20175 0 0 0 0 0 0 0 0 0
0.1575 0.20225 0 0 0 0 0 0 0 0 0
0.1575 0.20275 0 0 0 0 0 0 0 0 0
0.1575 0.20325 0 0 0 0 0 0 0 0 0
0.1575 0.20375 0 0 0 0 0 0 0 0 0
0.1575 0.20425 0 0 0 0 0 0 0 0 0
0.1575 0.20475 0 0 0 0 0 0 0 0 0
0.1575 0.20525 0 0 0 0 0 0 0 0 0
0.1575 0.20575 0 0 0 0 0 0 0 0 0
0.1575 0.20625 0 0 0 0 0 0 0 0 0
0.1575 0.20675 0 0 0 0 0 0 0 0 0
0.1575 0.20725 0 0 0 0 0 0 0 0 0
0.1575 0.20775 0 0 0 0 0 0 0 0 0
0.1575 0.20825 0 0 0 0 0 0 0 0 0
0.1575 0.20875 0 0 0 0 0 0 0 0 0
0.1575 0.20925 0 0 0 0 0 0 0 0 0
0.1575 0.20975 0 0 0 0 0 0 0 0 0
0.1575 0.21025 0 0 0 0 0 0 0 0 0
0.1575 0.21075 0 0 0 0 0 0 0 0 0
0.1575 0.21125 0 0 0 0 0 0 0 0 0
0.1575 0.21175 0 0 0 0 0 0 0 0 0
0.1575 0.21225 0 0 0 0 0 0 0 0 0
0.1575 0.21275 0 0 0 0 0 0 0 0 0
0.1575 0.21325 0 0 0 0 0 0 0 0 0
0.1575 0.21375 0 0 0 0 0 0 0 0 0
0.1575 0.21425 0 0 0 0 0 0 0 0 0
0.1575 0.21475 0 0 0 0 0 0 0 0 0
0.1575 0.21525 0 0 0 0 0 0 0 0 0
0.1575 0.21575 0 0 0 0 0 0 0 0 0
0.1575 0.21625 0 0 0 0 0 0 0 0 0
0.1575 0.21675 0 0 0 0 0 0 0 0 0
0.1575 0.21725 0 0 0 0 0 0 0 0 0
0.1575 0.21775 0 0 0 0 0 0 0 0 0
0.1575 0.21825 0 0 0 0 0 0 0 0 0
0.1575 0.21875 0 0 0 0 0 0 0 0 0
0.1575 0.21925 0 0 0 0 0 0 0 0 0
0.1575 0.21975 0 0 0 0 0 0 0 0 0
0.1575 0.22025 0 0 0 0 0 0 0 0 0
0.1575 0.22075 0 0 0 0 0 0 0 0 0
0.1575 0.22125 0 0 0 0 0 0 0 0 0
0.1575 0.22175 0 0 0 0 0 0 0 0 0
0.1575 0.22225 0 0 0 0 0 0 0 0 0
0.1575 0.22275 0 0 0 0 0 0 0 0 0
0.1575 0.22325 0 0 0 0 0 0 0 0 0
0.1575 0.22375 0 0 0 0 0 0 0 0 0
0.1575 0.22425 0 0 0 0 0 0 0 0 0
0.1575 0.22475 0 0 0 0 0 0 0 0 0
0.1575 0.22525 0 0 0 0 0 0 0 0 0
0.1575 0.22575 0 0 0 0 0 0 0 0 0
0.1575 0.22625 0 0 0 0 0 0 0 0 0
0.1575 0.22675 0 0 0 0 0 0 0 0 0
0.1575 0.22725 0 0 0 0 0 0 0 0 0
0.1575 0.22775 0 0 0 0 0 0 0 0 0
0.1575 0.22825 0 0 0 0 0 0 0 0 0
0.1575 0.22875 0 0 0 0 0 0 0 0 0
0.1575 0.22925 0 0 0 0 0 0 0 0 0
0.1575 0.22975 0 0 0 0 0 0 0 0 0
0.1575 0.23025 0 0 0 0 0 0 0 0 0
0.1575 0.23075 0 0 0 0 0 0 0 0 0
0.1575 0.23125 0 0 0 0 0 0 0 0 0
0.1575 0.23175 0 0 0 0 0 0 0 0 0
0.1575 0.23225 0 0 0 0 0 0 0 0 0
0.1575 0.23275 0 0 0 0 0 0 0 0 0
0.1575 0.23325 0 0 0 0 0 0 0 0 0
0.1575 0.23375 0 0 0 0 0 0 0 0 0
0.1575 0.23425 0 0 0 0 0 0 0 0 0
0.1575 0.23475 0 0 0 0 0 0 0 0 0
0.1575 0.23525 0 0 0 0 0 0 0 0 0
0.1575 0.23575 0 0 0 0 0 0 0 0 0
0.1575 0.23625 0 0 0 0 0 0 0 0 0
0.1575 0.23675 0 0 0 0 0 0 0 0 0
0.1575 0.23725 0 0 0 0 0 0 0 0 0
0.1575 0.23775 0 0 0 0 0 0 0 0 0
0.1575 0.23825 0 0 0 0 0 0 0 0 0
0.1575 0.23875 0 0 0 0 0 0 0 0 0
0.1575 0.23925 0 0 0 0 0 0 0 0 0
0.1575 0.23975 0 0 0 0 0 0 0 0 0
0.1575 0.24025 0 0 0 0 0 0 0 0 0
0.1575 0.24075 0 0 0 0 0 0 0 0 0
0.1575 0.24125 0 0 0 0 0 0 0 0 0
0.1575 0.24175 0 0 0 0 0 0 0 0 0
0.1575 0.24225 0 0 0 0 0 0 0 0 0
0.1575 0.24275 0 0 0 0 0 0 0 0 0
0.1575 0.24325 0 0 0 0 0 0 0 0 0
0.1575 0.24375 0 0 0 0 0 0 0 0 0
0.1575 0.24425 0 0 0 0 0 0 0 0 0
0.1575 0.24475 0 0 0 0 0 0 0 0 0
0.1575 0.24525 0 0 0 0 0 0 0 0 0
0.1575 0.24575 0 0 0 0 0 0 0 0 0
0.1575 0.24625 0 0 0 0 0 0 0 0 0
0.1575 0.24675 0 0 0 0 0 0 0 0 0
0.1575 0.24725 0 0 0 0 0 0 0 0 0
0.1575 0.24775 0 0 0 0 0 0 0 0 0
0.1575 0.24825 0 0 0 0 0 0 0 0 0
0.1575 0.24875 0 0 0 0 0 0 0 0 0
0.1575 0.24925 0 0 0 0 0 0 0 0 0
0.1575 0.24975 0 0 0 0 0 0 0 0 0
0.1575 0.25025 0 0 0 0 0 0 0 0 0
0.1575 0.25075 0 0 0 0 0 0 0 0 0
0.1575 0.25125 0 0 0 0 0 0 0 0 0
0.1575 0.25175 0 0 0 0 0 0 0 0 0
0.1575 0.25225 0 0 0 0 0 0 0 0 0
0.1575 0.25275 0 0 0 0 0 0 0 0 0
0.1575 0.25325 0 0 0 0 0 0 0 0 0
0.1575 0.25375 0 0 0 0 0 0 0 0 0
0.1575 0.25425 0 0 0 0 0 0 0 0 0
0.1575 0.25475 0 0 0 0 0 0 0 0 0
0.1575 0.25525 0 0 0 0 0 0 0 0 0
0.1575 0.25575 0 0 0 0 0 0 0 0 0
0.1575 0.25625 0 0 0 0 0 0 0 0 0
0.1575 0.25675 0 0 0 0 0 0 0 0 0
0.1575 0.25725 0 0 0 0 0 0 0 0 0
0.1575 0.25775 0 0 0 0 0 0 0 0 0
0.1575 0.25825 0 0 0 0 0 0 0 0 0
0.1575 0.25875 0 0 0 0 0 0 0 0 0
0.1575 0.25925 0 0 0 0 0 0 0 0 0
0.1575 0.25975 0 0 0 0 0 0 0 0 0
0.1575 0.26025 0 0 0 0 0 0 0 0 0
0.1575 0.26075 0 0 0 0 0 0 0 0 0
0.1575 0.26125 0 0 0 0 0 0 0 0 0
0.1575 0.26175 0 0 0 0 0 0 0 0 0
0.1575 0.26225 0 0 0 0 0 0 0 0 0
0.1575 0.26275 0 0 0 0 0 0 0 0 0
0.1575 0.26325 0 0 0 0 0 0 0 0 0
0.1575 0.26375 0 0 0 0 0 0 0 0 0
0.1575 0.26425 0 0 0 0 0 0 0 0 0
0.1575 0.26475 0 0 0 0 0 0 0 0 0
0.1575 0.26525 0 0 0 0 0 0 0 0 0
0.1575 0.26575 0 0 0 0 0 0 0 0 0
0.1575 0.26625 0 0 0 0 0 0 0 0 0
0.1575 0.26675 0 0 0 0 0 0 0 0 0
0.1575 0.26725 0 0 0 0 0 0 0 0 0
0.1575 0.26775 0 0 0 0 0 0 0 0 0
0.1575 0.26825 0 0 0 0 0 0 0 0 0
0.1575 0.26875 0 0 0 0 0 0 0 0 0
0.1575 0.26925 0 0 0 0 0 0 0 0 0
0.1575 0.26975 0 0 0 0 0 0 0 0 0
0.1575 0.27025 0 0 0 0 0 0 0 0 0
0.1575 0.27075 0 0 0 0 0 0 0 0 0
0.1575 0.27125 0 0 0 0 0 0 0 0 0
0.1575 0.27175 0 0 0 0 0 0 0 0 0
0.1575 0.27225 0 0 0 0 0 0 0 0 0
0.1575 0.27275 0 0 0 0 0 0 0 0 0
0.1575 0.27325 0 0 0 0 0 0 0 0 0
0.1575 0.27375 0 0 0 0 0 0 0 0 0
0.1575 0.27425 0 0 0 0 0 0 0 0 0
0.1575 0.27475 0 0 0 0 0 0 0 0 0
0.1575 0.27525 0 0 0 0 0 0 0 0 0
0.1575 0.27575 0 0 0 0 0 0 0 0 0
0.1575 0.27625 0 0 0 0 0 0 0 0 0
0.1575 0.27675 0 0 0 0 0 0 0 0 0
0.1575 0.27725 0 0 0 0 0 0 0 0 0
0.1575 0.27775 0 0 0 0 0 0 0 0 0
0.1575 0.27825 0 0 0 0 0 0 0 0 0
0.1575 0.27875 0 0 0 0 0 0 0 0 0
0.1575 0.27925 0 0 0 0 0 0 0 0 0
0.1575 0.27975 0 0 0 0 0 0 0 0 0
