0.2125 0.17475 0 0 0 0 0 0 0 0 0
0.2125 0.17525 0 0 0 0 0 0 0 0 0
0.2125 0.17575 0 0 0 0 0 0 0 0 0
0.2125 0.17625 0 0 0 0 0 0 0 0 0
0.2125 0.17675 0 0 0 0 0 0 0 0 0
0.2125 0.17725 0 0 0 0 0 0 0 0 0
0.2125 0.17775 0 0 0 0 0 0 0 0 0
0.2125 0.17825 0 0 0 0 0 0 0 0 0
0.2125 0.17875 0 0 0 0 0 0 0 0 0
0.2125 0.17925 0 0 0 0 0 0 0 0 0
0.2125 0.17975 0 0 0 0 0 0 0 0 0
0.2125 0.18025 0 0 0 0 0 0 0 0 0
0.2125 0.18075 0 0 0 0 0 0 0 0 0
0.2125 0.18125 0 0 0 0 0 0 0 0 0
0.2125 0.18175 0 0 0 0 0 0 0 0 0
0.2125 0.18225 0 0 0 0 0 0 0 0 0
0.2125 0.18275 0 0 0 0 0 0 0 0 0
0.2125 0.18325 0 0 0 0 0 0 0 0 0
0.2125 0.18375 0 0 0 0 0 0 0 0 0
0.2125 0.18425 0 0 0 0 0 0 0 0 0
0.2125 0.18475 0 0 0 0 0 0 0 0 0
0.2125 0.18525 0 0 0 0 0 0 0 0 0
0.2125 0.18575 0 0 0 0 0 0 0 0 0
0.2125 0.18625 0 0 0 0 0 0 0 0 0
0.2125 0.18675 0 0 0 0 0 0 0 0 0
0.2125 0.18725 0 0 0 0 0 0 0 0 0
0.2125 0.18775 0 0 0 0 0 0 0 0 0
0.2125 0.18825 0 0 0 0 0 0 0 0 0
0.2125 0.18875 0 0 0 0 0 0 0 0 0
0.2125 0.18925 0 0 0 0 0 0 0 0 0
0.2125 0.18975 0 0 0 0 0 0 0 0 0
0.2125 0.19025 0 0 0 0 0 0 0 0 0
0.2125 0.19075 0 0 0 0 0 0 0 0 0
0.2125 0.19125 0 0 0 0 0 0 0 0 0
0.2125 0.19175 0 0 0 0 0 0 0 0 0
0.2125 0.19225 0 0 0 0 0 0 0 0 0
0.2125 0.19275 5.45956 0.065193 0 -0.517742 4.46482 0 0 0 0
0.2125 0.19325 5.69016 0.121304 0 -0.240642 4.84462 0 0 0 0
0.2125 0.19375 5.9688 0.200202 0 0.150821 5.34896 0 0 0 0
0.2125 0.19425 6.30053 0.300542 0 0.651775 5.97242 0 0 0 0
0.2125 0.19475 6.68899 0.41854 0 1.24546 6.6986 0 0 0 0
0.2125 0.19525 7.1369 0.547392 0 1.90018 7.50135 0 0 0 0
0.2125 0.19575 7.64553 0.677316 0 2.56937 8.34656 0 0 0 0
0.2125 0.19625 8.21318 0.796469 0 3.19574 9.19366 0 0 0 0
0.2125 0.19675 8.83337 0.892467 0 3.71853 9.99724 0 0 0 0
0.2125 0.19725 9.4949 0.953831 0 4.08046 10.7104 0 0 0 0
0.2125 0.19775 10.1842 0.970683 0 4.23124 11.2906 0 0 0 0
0.2125 0.19825 10.891 0.934686 0 4.12737 11.7084 0 0 0 0
0.2125 0.19875 11.6147 0.838947 0 3.73173 11.9574 0 0 0 0
0.2125 0.19925 12.3662 0.679149 0 3.01915 12.0619 0 0 0 0
0.2125 0.19975 13.1669 0.456739 0 1.99209 12.0795 0 0 0 0
0.2125 0.20025 14.0429 0.183657 0 0.703913 12.0982 0 0 0 0
0.2125 0.20075 15.0222 -0.113566 0 -0.720563 12.232 0 0 0 0
0.2125 0.20125 16.1375 -0.393054 0 -2.08031 12.6193 0 0 0 0
0.2125 0.20175 17.4392 -0.60121 0 -3.11458 13.4266 0 0 0 0
0.2125 0.20225 19.0104 -0.678797 0 -3.53151 14.8535 0 0 0 0
0.2125 0.20275 20.9756 -0.565609 0 -3.03044 17.1297 0 0 0 0
0.2125 0.20325 23.499 -0.201778 0 -1.30812 20.5005 0 0 0 0
0.2125 0.20375 26.7792 0.471073 0 1.93563 25.2056 0 0 0 0
0.2125 0.20425 31.0556 1.50171 0 6.95862 31.469 0 0 0 0
0.2125 0.20475 36.6356 2.91034 0 13.8838 39.5093 0 0 0 0
0.2125 0.20525 43.9239 4.66551 0 22.5854 49.5613 0 0 0 0
0.2125 0.20575 53.4194 6.67338 0 32.6336 61.8717 0 0 0 0
0.2125 0.20625 65.6534 8.79164 0 43.3567 76.6465 0 0 0 0
0.2125 0.20675 81.0907 10.8592 0 53.9826 93.9667 0 0 0 0
0.2125 0.20725 100.07 12.7082 0 63.6955 113.754 0 0 0 0
0.2125 0.20775 122.861 14.124 0 71.4411 135.864 0 0 0 0
0.2125 0.20825 149.817 14.756 0 75.4925 160.309 0 0 0 0
0.2125 0.20875 181.507 14.0466 0 73.0982 187.468 0 0 0 0
0.2125 0.20925 218.567 11.2851 0 60.7237 218.034 0 0 0 0
0.2125 0.20975 261.165 5.85337 0 35.2342 252.545 0 0 0 0
0.2125 0.21025 308.178 -2.37926 0 -4.19022 290.566 0 0 0 0
0.2125 0.21075 356.495 -12.6958 0 -54.2747 329.914 0 0 0 0
0.2125 0.21125 400.953 -23.4427 0 -107.161 366.469 0 0 0 0
0.2125 0.21175 435.234 -32.3639 0 -151.955 394.887 0 0 0 0
0.2125 0.21225 453.549 -37.2951 0 -178.05 410.126 0 0 0 0
0.2125 0.21275 452.485 -36.9421 0 -178.902 409.166 0 0 0 0
0.2125 0.21325 432.175 -31.3797 0 -154.507 392.12 0 0 0 0
0.2125 0.21375 396.269 -22.0264 0 -111.372 362.2 0 0 0 0
0.2125 0.21425 350.678 -11.1051 0 -60.0022 324.547 0 0 0 0
0.2125 0.21475 301.728 -0.856302 0 -11.1407 284.505 0 0 0 0
0.2125 0.21525 254.5 7.13644 0 27.4951 246.124 0 0 0 0
0.2125 0.21575 211.991 12.2438 0 52.7008 211.501 0 0 0 0
0.2125 0.21625 175.223 14.6705 0 65.27 181.004 0 0 0 0
0.2125 0.21675 143.954 15.0804 0 68.235 154.063 0 0 0 0
0.2125 0.21725 117.501 14.2044 0 65.0003 129.965 0 0 0 0
0.2125 0.21775 95.2592 12.6051 0 58.2049 108.312 0 0 0 0
0.2125 0.21825 76.8341 10.6331 0 49.4977 89.0603 0 0 0 0
0.2125 0.21875 61.9208 8.50021 0 39.8802 72.3123 0 0 0 0
0.2125 0.21925 50.153 6.36791 0 30.1236 58.1092 0 0 0 0
0.2125 0.21975 41.0532 4.38631 0 20.9544 46.3404 0 0 0 0
0.2125 0.22025 34.0905 2.68332 0 13.002 36.7811 0 0 0 0
0.2125 0.22075 28.7733 1.33801 0 6.66804 29.1724 0 0 0 0
0.2125 0.22125 24.7056 0.36968 0 2.07 23.2713 0 0 0 0
0.2125 0.22175 21.5881 -0.250184 0 -0.904984 18.8534 0 0 0 0
0.2125 0.22225 19.1887 -0.575259 0 -2.49359 15.6938 0 0 0 0
0.2125 0.22275 17.3175 -0.666322 0 -2.97053 13.5574 0 0 0 0
0.2125 0.22325 15.8185 -0.583642 0 -2.6121 12.2081 0 0 0 0
0.2125 0.22375 14.5748 -0.385912 0 -1.69097 11.4281 0 0 0 0
0.2125 0.22425 13.5086 -0.129132 0 -0.470668 11.031 0 0 0 0
0.2125 0.22475 12.5729 0.137442 0 0.814218 10.8628 0 0 0 0
0.2125 0.22525 11.7369 0.376441 0 1.98336 10.798 0 0 0 0
0.2125 0.22575 10.9751 0.565199 0 2.92515 10.7347 0 0 0 0
0.2125 0.22625 10.2634 0.694629 0 3.59222 10.5955 0 0 0 0
0.2125 0.22675 9.58223 0.765187 0 3.98287 10.331 0 0 0 0
0.2125 0.22725 8.9213 0.782368 0 4.11981 9.92168 0 0 0 0
0.2125 0.22775 8.28104 0.753658 0 4.03577 9.37494 0 0 0 0
0.2125 0.22825 7.67005 0.687426 0 3.76824 8.71835 0 0 0 0
0.2125 0.22875 7.09989 0.593008 0 3.35991 7.99034 0 0 0 0
0.2125 0.22925 6.58006 0.480838 0 2.85946 7.23237 0 0 0 0
0.2125 0.22975 6.1155 0.361908 0 2.31891 6.48348 0 0 0 0
0.2125 0.23025 5.70669 0.246526 0 1.78772 5.77759 0 0 0 0
0.2125 0.23075 5.3515 0.14298 0 1.30623 5.14249 0 0 0 0
0.2125 0.23125 5.04678 0.056724 0 0.901628 4.59889 0 0 0 0
0.2125 0.23175 4.78895 -0.00962455 0 0.587721 4.15936 0 0 0 0
0.2125 0.23225 4.5735 -0.0556543 0 0.367788 3.82726 0 0 0 0
0.2125 0.23275 0 0 0 0 0 0 0 0 0
0.2125 0.23325 0 0 0 0 0 0 0 0 0
0.2125 0.23375 0 0 0 0 0 0 0 0 0
0.2125 0.23425 0 0 0 0 0 0 0 0 0
0.2125 0.23475 0 0 0 0 0 0 0 0 0
0.2125 0.23525 0 0 0 0 0 0 0 0 0
0.2125 0.23575 0 0 0 0 0 0 0 0 0
0.2125 0.23625 0 0 0 0 0 0 0 0 0
0.2125 0.23675 0 0 0 0 0 0 0 0 0
0.2125 0.23725 0 0 0 0 0 0 0 0 0
0.2125 0.23775 0 0 0 0 0 0 0 0 0
0.2125 0.23825 0 0 0 0 0 0 0 0 0
0.2125 0.23875 0 0 0 0 0 0 0 0 0
0.2125 0.23925 0 0 0 0 0 0 0 0 0
0.2125 0.23975 0 0 0 0 0 0 0 0 0
0.2125 0.24025 0 0 0 0 0 0 0 0 0
0.2125 0.24075 0 0 0 0 0 0 0 0 0
0.2125 0.24125 0 0 0 0 0 0 0 0 0
0.2125 0.24175 0 0 0 0 0 0 0 0 0
0.2125 0.24225 0 0 0 0 0 0 0 0 0
0.2125 0.24275 0 0 0 0 0 0 0 0 0
0.2125 0.24325 0 0 0 0 0 0 0 0 0
0.2125 0.24375 0 0 0 0 0 0 0 0 0
0.2125 0.24425 0 0 0 0 0 0 0 0 0
0.2125 0.24475 0 0 0 0 0 0 0 0 0
0.2125 0.24525 0 0 0 0 0 0 0 0 0
0.2125 0.24575 0 0 0 0 0 0 0 0 0
0.2125 0.24625 0 0 0 0 0 0 0 0 0
0.2125 0.24675 0 0 0 0 0 0 0 0 0
0.2125 0.24725 0 0 0 0 0 0 0 0 0
0.2125 0.24775 0 0 0 0 0 0 0 0 0
0.2125 0.24825 0 0 0 0 0 0 0 0 0
0.2125 0.24875 0 0 0 0 0 0 0 0 0
0.2125 0.24925 0 0 0 0 0 0 0 0 0
0.2125 0.24975 0 0 0 0 0 0 0 0 0
0.2125 0.25025 0 0 0 0 0 0 0 0 0
0.2125 0.25075 0 0 0 0 0 0 0 0 0
0.2125 0.25125 0 0 0 0 0 0 0 0 0
0.2125 0.25175 0 0 0 0 0 0 0 0 0
0.2125 0.25225 0 0 0 0 0 0 0 0 0
0.2125 0.25275 0 0 0 0 0 0 0 0 0
0.2125 0.25325 0 0 0 0 0 0 0 0 0
0.2125 0.25375 0 0 0 0 0 0 0 0 0
0.2125 0.25425 0 0 0 0 0 0 0 0 0
0.2125 0.25475 0 0 0 0 0 0 0 0 0
0.2125 0.25525 0 0 0 0 0 0 0 0 0
0.2125 0.25575 0 0 0 0 0 0 0 0 0
0.2125 0.25625 0 0 0 0 0 0 0 0 0
0.2125 0.25675 0 0 0 0 0 0 0 0 0
0.2125 0.25725 0 0 0 0 0 0 0 0 0
0.2125 0.25775 0 0 0 0 0 0 0 0 0
0.2125 0.25825 0 0 0 0 0 0 0 0 0
0.2125 0.25875 0 0 0 0 0 0 0 0 0
0.2125 0.25925 0 0 0 0 0 0 0 0 0
0.2125 0.25975 0 0 0 0 0 0 0 0 0
0.2125 0.26025 0 0 0 0 0 0 0 0 0
0.2125 0.26075 0 0 0 0 0 0 0 0 0
0.2125 0.26125 0 0 0 0 0 0 0 0 0
0.2125 0.26175 0 0 0 0 0 0 0 0 0
0.2125 0.26225 0 0 0 0 0 0 0 0 0
0.2125 0.26275 0 0 0 0 0 0 0 0 0
0.2125 0.26325 0 0 0 0 0 0 0 0 0
0.2125 0.26375 0 0 0 0 0 0 0 0 0
0.2125 0.26425 0 0 0 0 0 0 0 0 0
0.2125 0.26475 0 0 0 0 0 0 0 0 0
0.2125 0.26525 0 0 0 0 0 0 0 0 0
0.2125 0.26575 0 0 0 0 0 0 0 0 0
0.2125 0.26625 0 0 0 0 0 0 0 0 0
0.2125 0.26675 0 0 0 0 0 0 0 0 0
0.2125 0.26725 0 0 0 0 0 0 0 0 0
0.2125 0.26775 0 0 0 0 0 0 0 0 0
0.2125 0.26825 0 0 0 0 0 0 0 0 0
0.2125 0.26875 0 0 0 0 0 0 0 0 0
0.2125 0.26925 0 0 0 0 0 0 0 0 0
0.2125 0.26975 0 0 0 0 0 0 0 0 0
0.2125 0.27025 0 0 0 0 0 0 0 0 0
0.2125 0.27075 0 0 0 0 0 0 0 0 0
0.2125 0.27125 0 0 0 0 0 0 0 0 0
0.2125 0.27175 0 0 0 0 0 0 0 0 0
0.2125 0.27225 0 0 0 0 0 0 0 0 0
0.2125 0.27275 0 0 0 0 0 0 0 0 0
0.2125 0.27325 0 0 0 0 0 0 0 0 0
0.2125 0.27375 0 0 0 0 0 0 0 0 0
0.2125 0.27425 0 0 0 0 0 0 0 0 0
0.2125 0.27475 0 0 0 0 0 0 0 0 0
0.2125 0.27525 0 0 0 0 0 0 0 0 0
0.2125 0.27575 0 0 0 0 0 0 0 0 0
0.2125 0.27625 0 0 0 0 0 0 0 0 0
0.2125 0.27675 0 0 0 0 0 0 0 0 0
0.2125 0.27725 0 0 0 0 0 0 0 0 0
0.2125 0.27775 0 0 0 0 0 0 0 0 0
0.2125 0.27825 0 0 0 0 0 0 0 0 0
0.2125 0.27875 0 0 0 0 0 0 0 0 0
0.2125 0.27925 0 0 0 0 0 0 0 0 0
0.2125 0.27975 0 0 0 0 0 0 0 0 0
0.2125 0.28025 0 0 0 0 0 0 0 0 0
0.2125 0.28075 0 0 0 0 0 0 0 0 0
0.2125 0.28125 0 0 0 0 0 0 0 0 0
0.2125 0.28175 0 0 0 0 0 0 0 0 0
0.2125 0.28225 0 0 0 0 0 0 0 0 0
0.2125 0.28275 0 0 0 0 0 0 0 0 0
0.2125 0.28325 0 0 0 0 0 0 0 0 0
0.2125 0.28375 0 0 0 0 0 0 0 0 0
0.2125 0.28425 0 0 0 0 0 0 0 0 0
0.2125 0.28475 0 0 0 0 0 0 0 0 0
0.2125 0.28525 0 0 0 0 0 0 0 0 0
0.2125 0.28575 0 0 0 0 0 0 0 0 0
0.2125 0.28625 0 0 0 0 0 0 0 0 0
0.2125 0.28675 0 0 0 0 0 0 0 0 0
0.2125 0.28725 0 0 0 0 0 0 0 0 0
0.2125 0.28775 0 0 0 0 0 0 0 0 0
0.2125 0.28825 0 0 0 0 0 0 0 0 0
0.2125 0.28875 0 0 0 0 0 0 0 0 0
0.2125 0.28925 0 0 0 0 0 0 0 0 0
0.2125 0.28975 0 0 0 0 0 0 0 0 0
0.2125 0.29025 0 0 0 0 0 0 0 0 0
0.2125 0.29075 0 0 0 0 0 0 0 0 0
0.2125 0.29125 0 0 0 0 0 0 0 0 0
0.2125 0.29175 0 0 0 0 0 0 0 0 0
0.2125 0.29225 0 0 0 0 0 0 0 0 0
0.2125 0.29275 0 0 0 0 0 0 0 0 0
0.2125 0.29325 0 0 0 0 0 0 0 0 0
0.2125 0.29375 0 0 0 0 0 0 0 0 0
0.2125 0.29425 0 0 0 0 0 0 0 0 0
0.2125 0.29475 0 0 0 0 0 0 0 0 0
0.2125 0.29525 0 0 0 0 0 0 0 0 0
0.2125 0.29575 0 0 0 0 0 0 0 0 0
0.2125 0.29625 0 0 0 0 0 0 0 0 0
0.2125 0.29675 0 0 0 0 0 0 0 0 0
0.2125 0.29725 0 0 0 0 0 0 0 0 0
0.2125 0.29775 0 0 0 0 0 0 0 0 0
0.2125 0.29825 0 0 0 0 0 0 0 0 0
0.2125 0.29875 0 0 0 0 0 0 0 0 0
0.2125 0.29925 0 0 0 0 0 0 0 0 0
0.2125 0.29975 0 0 0 0 0 0 0 0 0
0.2125 0.30025 0 0 0 0 0 0 0 0 0
0.2125 0.30075 0 0 0 0 0 0 0 0 0
0.2125 0.30125 0 0 0 0 0 0 0 0 0
0.2125 0.30175 0 0 0 0 0 0 0 0 0
0.2125 0.30225 0 0 0 0 0 0 0 0 0
0.2125 0.30275 0 0 0 0 0 0 0 0 0
0.2125 0.30325 0 0 0 0 0 0 0 0 0
0.2125 0.30375 0 0 0 0 0 0 0 0 0
0.2125 0.30425 0 0 0 0 0 0 0 0 0
0.2125 0.30475 0 0 0 0 0 0 0 0 0
0.2125 0.30525 0 0 0 0 0 0 0 0 0
0.2125 0.30575 0 0 0 0 0 0 0 0 0
0.2125 0.30625 0 0 0 0 0 0 0 0 0
0.2125 0.30675 0 0 0 0 0 0 0 0 0
0.2125 0.30725 0 0 0 0 0 0 0 0 0
0.2125 0.30775 0 0 0 0 0 0 0 0 0
0.2125 0.30825 0 0 0 0 0 0 0 0 0
0.2125 0.30875 0 0 0 0 0 0 0 0 0
0.2125 0.30925 0 0 0 0 0 0 0 0 0
0.2125 0.30975 0 0 0 0 0 0 0 0 0
0.2125 0.31025 0 0 0 0 0 0 0 0 0
0.2125 0.31075 0 0 0 0 0 0 0 0 0
0.2125 0.31125 0 0 0 0 0 0 0 0 0
0.2125 0.31175 0 0 0 0 0 0 0 0 0
0.2125 0.31225 0 0 0 0 0 0 0 0 0
0.2125 0.31275 0 0 0 0 0 0 0 0 0
0.2125 0.31325 0 0 0 0 0 0 0 0 0
0.2125 0.31375 0 0 0 0 0 0 0 0 0
0.2125 0.31425 0 0 0 0 0 0 0 0 0
0.2125 0.31475 0 0 0 0 0 0 0 0 0
0.2125 0.31525 0 0 0 0 0 0 0 0 0
0.2125 0.31575 0 0 0 0 0 0 0 0 0
0.2125 0.31625 0 0 0 0 0 0 0 0 0
0.2125 0.31675 0 0 0 0 0 0 0 0 0
0.2125 0.31725 0 0 0 0 0 0 0 0 0
0.2125 0.31775 0 0 0 0 0 0 0 0 0
0.2125 0.31825 0 0 0 0 0 0 0 0 0
0.2125 0.31875 0 0 0 0 0 0 0 0 0
0.2125 0.31925 0 0 0 0 0 0 0 0 0
0.2125 0.31975 0 0 0 0 0 0 0 0 0
0.2125 0.32025 0 0 0 0 0 0 0 0 0
0.2125 0.32075 0 0 0 0 0 0 0 0 0
0.2125 0.32125 0 0 0 0 0 0 0 0 0
0.2125 0.32175 0 0 0 0 0 0 0 0 0
0.2125 0.32225 0 0 0 0 0 0 0 0 0
0.2125 0.32275 0 0 0 0 0 0 0 0 0
0.2125 0.32325 0 0 0 0 0 0 0 0 0
0.2125 0.32375 0 0 0 0 0 0 0 0 0
0.2125 0.32425 0 0 0 0 0 0 0 0 0
0.2125 0.32475 0 0 0 0 0 0 0 0 0
0.2125 0.32525 0 0 0 0 0 0 0 0 0
0.2125 0.32575 0 0 0 0 0 0 0 0 0
0.2125 0.32625 0 0 0 0 0 0 0 0 0
0.2125 0.32675 0 0 0 0 0 0 0 0 0
0.2125 0.32725 0 0 0 0 0 0 0 0 0
0.2125 0.32775 0 0 0 0 0 0 0 0 0
0.2125 0.32825 0 0 0 0 0 0 0 0 0
0.2125 0.32875 0 0 0 0 0 0 0 0 0
0.2125 0.32925 0 0 0 0 0 0 0 0 0
0.2125 0.32975 0 0 0 0 0 0 0 0 0
0.2125 0.33025 0 0 0 0 0 0 0 0 0
0.2125 0.33075 0 0 0 0 0 0 0 0 0
0.2125 0.33125 0 0 0 0 0 0 0 0 0
0.2125 0.33175 0 0 0 0 0 0 0 0 0
0.2125 0.33225 0 0 0 0 0 0 0 0 0
0.2125 0.33275 0 0 0 0 0 0 0 0 0
0.2125 0.33325 0 0 0 0 0 0 0 0 0
0.2125 0.33375 0 0 0 0 0 0 0 0 0
0.2125 0.33425 0 0 0 0 0 0 0 0 0
0.2125 0.33475 0 0 0 0 0 0 0 0 0
0.2125 0.33525 0 0 0 0 0 0 0 0 0
0.2125 0.33575 0 0 0 0 0 0 0 0 0
0.2125 0.33625 0 0 0 0 0 0 0 0 0
0.2125 0.33675 0 0 0 0 0 0 0 0 0
0.2125 0.33725 0 0 0 0 0 0 0 0 0
0.2125 0.33775 0 0 0 0 0 0 0 0 0
0.2125 0.33825 0 0 0 0 0 0 0 0 0
0.2125 0.33875 0 0 0 0 0 0 0 0 0
0.2125 0.33925 0 0 0 0 0 0 0 0 0
0.2125 0.33975 0 0 0 0 0 0 0 0 0
0.2125 0.34025 0 0 0 0 0 0 0 0 0
0.2125 0.34075 0 0 0 0 0 0 0 0 0
0.2125 0.34125 0 0 0 0 0 0 0 0 0
0.2125 0.34175 0 0 0 0 0 0 0 0 0
0.2125 0.34225 0 0 0 0 0 0 0 0 0
0.2125 0.34275 0 0 0 0 0 0 0 0 0
0.2125 0.34325 0 0 0 0 0 0 0 0 0
0.2125 0.34375 0 0 0 0 0 0 0 0 0
0.2125 0.34425 0 0 0 0 0 0 0 0 0
0.2125 0.34475 0 0 0 0 0 0 0 0 0
0.2125 0.34525 0 0 0 0 0 0 0 0 0
0.2125 0.34575 0 0 0 0 0 0 0 0 0
0.2125 0.34625 0 0 0 0 0 0 0 0 0
0.2125 0.34675 0 0 0 0 0 0 0 0 0
0.2125 0.34725 0 0 0 0 0 0 0 0 0
0.2125 0.34775 0 0 0 0 0 0 0 0 0
0.2125 0.34825 0 0 0 0 0 0 0 0 0
0.2125 0.34875 0 0 0 0 0 0 0 0 0
0.2125 0.34925 0 0 0 0 0 0 0 0 0
0.2125 0.34975 0 0 0 0 0 0 0 0 0
0.2125 0.35025 0 0 0 0 0 0 0 0 0
0.2125 0.35075 0 0 0 0 0 0 0 0 0
0.2125 0.35125 0 0 0 0 0 0 0 0 0
0.2125 0.35175 0 0 0 0 0 0 0 0 0
0.2125 0.35225 0 0 0 0 0 0 0 0 0
0.2125 0.35275 0 0 0 0 0 0 0 0 0
0.2125 0.35325 0 0 0 0 0 0 0 0 0
0.2125 0.35375 0 0 0 0 0 0 0 0 0
0.2125 0.35425 0 0 0 0 0 0 0 0 0
0.2125 0.35475 0 0 0 0 0 0 0 0 0
0.2125 0.35525 0 0 0 0 0 0 0 0 0
0.2125 0.35575 0 0 0 0 0 0 0 0 0
0.2125 0.35625 0 0 0 0 0 0 0 0 0
0.2125 0.35675 0 0 0 0 0 0 0 0 0
0.2125 0.35725 0 0 0 0 0 0 0 0 0
0.2125 0.35775 0 0 0 0 0 0 0 0 0
0.2125 0.35825 0 0 0 0 0 0 0 0 0
0.2125 0.35875 0 0 0 0 0 0 0 0 0
0.2125 0.35925 0 0 0 0 0 0 0 0 0
0.2125 0.35975 0 0 0 0 0 0 0 0 0
0.2125 0.36025 0 0 0 0 0 0 0 0 0
0.2125 0.36075 0 0 0 0 0 0 0 0 0
0.2125 0.36125 0 0 0 0 0 0 0 0 0
0.2125 0.36175 0 0 0 0 0 0 0 0 0
0.2125 0.36225 0 0 0 0 0 0 0 0 0
0.2125 0.36275 0 0 0 0 0 0 0 0 0
0.2125 0.36325 0 0 0 0 0 0 0 0 0
0.2125 0.36375 0 0 0 0 0 0 0 0 0
0.2125 0.36425 0 0 0 0 0 0 0 0 0
0.2125 0.36475 0 0 0 0 0 0 0 0 0
0.2125 0.36525 0 0 0 0 0 0 0 0 0
0.2125 0.36575 0 0 0 0 0 0 0 0 0
0.2125 0.36625 0 0 0 0 0 0 0 0 0
0.2125 0.36675 0 0 0 0 0 0 0 0 0
0.2125 0.36725 0 0 0 0 0 0 0 0 0
0.2125 0.36775 0 0 0 0 0 0 0 0 0
0.2125 0.36825 0 0 0 0 0 0 0 0 0
0.2125 0.36875 0 0 0 0 0 0 0 0 0
0.2125 0.36925 0 0 0 0 0 0 0 0 0
0.2125 0.36975 0 0 0 0 0 0 0 0 0
0.2125 0.37025 0 0 0 0 0 0 0 0 0
0.2125 0.37075 0 0 0 0 0 0 0 0 0
0.2125 0.37125 0 0 0 0 0 0 0 0 0
0.2125 0.37175 0 0 0 0 0 0 0 0 0
0.2125 0.37225 0 0 0 0 0 0 0 0 0
0.2125 0.37275 0 0 0 0 0 0 0 0 0
0.2125 0.37325 0 0 0 0 0 0 0 0 0
0.2125 0.37375 0 0 0 0 0 0 0 0 0
0.2125 0.37425 0 0 0 0 0 0 0 0 0
0.2125 0.37475 0 0 0 0 0 0 0 0 0
0.2125 0.37525 0 0 0 0 0 0 0 0 0
0.2125 0.37575 0 0 0 0 0 0 0 0 0
0.2125 0.37625 0 0 0 0 0 0 0 0 0
0.2125 0.37675 0 0 0 0 0 0 0 0 0
0.2125 0.37725 0 0 0 0 0 0 0 0 0
0.2125 0.37775 0 0 0 0 0 0 0 0 0
0.2125 0.37825 0 0 0 0 0 0 0 0 0
0.2125 0.37875 0 0 0 0 0 0 0 0 0
0.2125 0.37925 0 0 0 0 0 0 0 0 0
0.2125 0.37975 0 0 0 0 0 0 0 0 0
0.2125 0.38025 0 0 0 0 0 0 0 0 0
0.2125 0.38075 0 0 0 0 0 0 0 0 0
0.2125 0.38125 0 0 0 0 0 0 0 0 0
0.2125 0.38175 0 0 0 0 0 0 0 0 0
0.2125 0.38225 0 0 0 0 0 0 0 0 0
0.2125 0.38275 0 0 0 0 0 0 0 0 0
0.2125 0.38325 0 0 0 0 0 0 0 0 0
0.2125 0.38375 0 0 0 0 0 0 0 0 0
0.2125 0.38425 0 0 0 0 0 0 0 0 0
0.2125 0.38475 0 0 0 0 0 0 0 0 0
0.2125 0.38525 0 0 0 0 0 0 0 0 0
0.2125 0.38575 0 0 0 0 0 0 0 0 0
0.2125 0.38625 0 0 0 0 0 0 0 0 0
0.2125 0.38675 0 0 0 0 0 0 0 0 0
0.2125 0.38725 0 0 0 0 0 0 0 0 0
0.2125 0.38775 0 0 0 0 0 0 0 0 0
0.2125 0.38825 0 0 0 0 0 0 0 0 0
0.2125 0.38875 0 0 0 0 0 0 0 0 0
0.2125 0.38925 0 0 0 0 0 0 0 0 0
0.2125 0.38975 0 0 0 0 0 0 0 0 0
0.2125 0.39025 0 0 0 0 0 0 0 0 0
0.2125 0.39075 0 0 0 0 0 0 0 0 0
0.2125 0.39125 0 0 0 0 0 0 0 0 0
0.2125 0.39175 0 0 0 0 0 0 0 0 0
0.2125 0.39225 0 0 0 0 0 0 0 0 0
0.2125 0.39275 0 0 0 0 0 0 0 0 0
0.2125 0.39325 0 0 0 0 0 0 0 0 0
0.2125 0.39375 0 0 0 0 0 0 0 0 0
0.2125 0.39425 0 0 0 0 0 0 0 0 0
0.2125 0.39475 0 0 0 0 0 0 0 0 0
0.2125 0.39525 0 0 0 0 0 0 0 0 0
0.2125 0.39575 0 0 0 0 0 0 0 0 0
0.2125 0.39625 0 0 0 0 0 0 0 0 0
0.2125 0.39675 0 0 0 0 0 0 0 0 0
0.2125 0.39725 0 0 0 0 0 0 0 0 0
0.2125 0.39775 0 0 0 0 0 0 0 0 0
0.2125 0.39825 0 0 0 0 0 0 0 0 0
0.2125 0.39875 0 0 0 0 0 0 0 0 0
0.2125 0.39925 0 0 0 0 0 0 0 0 0
0.2125 0.39975 0 0 0 0 0 0 0 0 0
0.2175 0.00025 0 0 0 0 0 0 0 0 0
0.2175 0.00075 0 0 0 0 0 0 0 0 0
0.2175 0.00125 0 0 0 0 0 0 0 0 0
0.2175 0.00175 0 0 0 0 0 0 0 0 0
0.2175 0.00225 0 0 0 0 0 0 0 0 0
0.2175 0.00275 0 0 0 0 0 0 0 0 0
0.2175 0.00325 0 0 0 0 0 0 0 0 0
0.2175 0.00375 0 0 0 0 0 0 0 0 0
0.2175 0.00425 0 0 0 0 0 0 0 0 0
0.2175 0.00475 0 0 0 0 0 0 0 0 0
0.2175 0.00525 0 0 0 0 0 0 0 0 0
0.2175 0.00575 0 0 0 0 0 0 0 0 0
0.2175 0.00625 0 0 0 0 0 0 0 0 0
0.2175 0.00675 0 0 0 0 0 0 0 0 0
0.2175 0.00725 0 0 0 0 0 0 0 0 0
